ISO3,Country Name,year,hdi - Human Development Index (value),gii_rank - GII Rank,rankdiff_hdi_phdi - Difference from HDI rank,ihdi - Inequality-adjusted Human Development Index (value),coef_ineq - Coefficient of human inequality,coef_ineq - Coefficient of human inequality,ineq_le - Inequality in life expectancy,le - Life Expectancy at Birth (years),ineq_edu - Inequality in eduation,ineq_inc - Inequality in income,coef_ineq - Coefficient of human inequality,coef_ineq - Coefficient of human inequality,AG.PRD.FOOD.XD,CC.EST,EG.ELC.ACCS.ZS,EN.POP.DNST,EN.POP.SLUM.UR.ZS,ER.H2O.FWST.ZS,FX.OWN.TOTL.ZS,GB.XPD.RSDV.GD.ZS,GE.EST,IS.SHP.GCNW.XQ,IT.NET.BBND.P2,IT.NET.USER.ZS,NY.GDP.PCAP.KD.ZG,NY.GNP.PCAP.KD.ZG,PV.EST,RL.EST,SE.ADT.LITR.ZS,SE.COM.DURS,SE.LPV.PRIM,SE.LPV.PRIM.SD,SE.SEC.CUAT.LO.ZS,SE.SEC.CUAT.PO.ZS,SE.SEC.CUAT.UP.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.DO.ZS,SE.TER.CUAT.MS.ZS,SE.TER.CUAT.ST.ZS,SE.XPD.TOTL.GD.ZS,SH.STA.WASH.P5,SH.UHC.SRVS.CV.XD,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.PC.CD,SI.POV.GINI,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.IN,SP.RUR.TOTL.ZG,VA.EST,VC.IHR.PSRC.P5
ROU,Romania,2000,0.73,NA,NA,NA,NA,NA,NA,71.159,NA,NA,NA,NA,80.05,-0.510619759559631,94.4,97.701323407775,0,9.0347345754,NA,0.36625999212265,-0.262158989906311,NA,NA,3.61,2.59392818072139,5.04556606449353,-0.379039525985718,-0.18183496594429,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86862993240356,NA,69,69.89345551,55.39739126,29.3,0.573699396953354,NA,71.1634146341463,0.198788581093338,0.469307065010071,2.53651064138067
ROU,Romania,2001,0.737,NA,NA,NA,NA,NA,NA,71.122,NA,NA,NA,NA,94.14,NA,94.6,96.3474380740934,NA,8.4804793559,NA,0.391290009021759,NA,NA,0.0273724,4.54,6.69672259923098,6.2075441822965,NA,NA,NA,8,15.5009441375732,4.41030120849609,NA,NA,NA,NA,NA,NA,NA,3.26628994941711,NA,NA,78.8175354,62.85804966,29.4,NA,NA,71.1609756097561,-1.07252549401185,NA,3.2067765289649
ROU,Romania,2002,0.745,NA,NA,NA,NA,NA,NA,70.835,NA,NA,NA,NA,87.81,-0.440713196992874,94.9,94.5338495671466,3.65,8.6340230316,NA,0.37720999121666,-0.196587815880775,NA,0.0725769,6.58,7.65586943426131,8.04567785899764,0.464840322732925,-0.265604585409164,97,8,NA,NA,79.1800003051758,12.6499996185303,52.6500015258789,NA,NA,NA,8.97999954223633,3.5041298866272,NA,NA,96.57698822,77.64548449,30.2,NA,NA,71.009756097561,-1.67806085648107,0.386146128177643,3.02952885469216
ROU,Romania,2003,0.749,NA,NA,NA,NA,NA,NA,70.819,NA,NA,NA,NA,96.72,-0.410669893026352,95.1,93.8218134377039,NA,7.9655462972,NA,0.39708000421524,-0.283442199230194,NA,0.908174,8.9,3.08196384315724,2.07021297776573,0.320030122995377,-0.210054367780685,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54397010803223,NA,NA,143.54553223,119.24171218,29.9,NA,NA,71.309756097561,-1.00119058294419,0.29921892285347,3.24002435604516
ROU,Romania,2004,0.757,NA,NA,NA,NA,NA,NA,71.096,NA,NA,NA,NA,112.31,-0.322501838207245,95.3,93.2684695652174,3.65,6.6697874731,NA,0.389420002698898,-0.17491602897644,NA,0.487146,15,11.0591132161949,10.3839424067246,0.0593486130237579,-0.186782702803612,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31273007392883,NA,NA,190.7950592,140.82470782,30,NA,NA,71.5609756097561,-0.848383223456467,0.367766201496124,2.28753567140616
ROU,Romania,2005,0.765,NA,NA,NA,NA,NA,NA,71.581,NA,NA,NA,NA,98.29,-0.260543018579483,95.6,92.7023436820593,NA,5.7204381612,NA,0.412620007991791,-0.289697855710983,NA,1.7776,21.5,5.3165061122384,8.8503567248235,0.0856026485562325,-0.154217436909676,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.50039005279541,NA,72,254.52961731,203.05204028,29.8,0.678085685288028,NA,71.9121951219512,-0.89689338199902,0.408908843994141,2.05288540985656
ROU,Romania,2006,0.781,NA,NA,NA,NA,NA,NA,72.169,NA,NA,NA,NA,97.38,-0.209158509969711,95.9,92.1547960692234,3.5,4.9901694598,NA,0.456820011138916,-0.189176306128502,20.8182492765,5.18166,24.7,8.67067585292331,11.4176495553059,0.148430079221725,-0.134708419442177,NA,10,19.7548370361328,4.41030120849609,NA,NA,NA,NA,NA,NA,NA,4.30650997161865,NA,NA,291.00408936,230.73812349,39.6,NA,NA,72.1634146341463,-0.872559093765536,0.51797342300415,1.70736594254025
ROU,Romania,2007,0.792,NA,NA,NA,NA,NA,NA,72.792,NA,NA,NA,NA,76.57,-0.230330780148506,96.1,90.8390186610988,NA,6.4450894111,NA,0.51147997379303,-0.352275401353836,22.5699168546,9.35378,28.3,8.82964823723904,16.2767703463844,0.198067933320999,-0.105703733861446,NA,10,NA,NA,85.6600036621094,14.6700000762939,64.2699966430664,NA,NA,NA,10.3900003433228,4.14953994750977,NA,NA,415.06790161,338.07742142,37.5,NA,NA,72.5658536585366,-1.75815616582368,0.498997658491135,1.82701406608006
ROU,Romania,2008,0.815,NA,NA,NA,NA,NA,NA,73.216,NA,NA,NA,NA,94.59,-0.18621614575386,96.5,89.3339495432797,3.25,6.7596666979,NA,0.552150011062622,-0.357895225286484,21.5131631924,12.1504,32.4,11.1442089014979,13.3383685553355,0.180609092116356,-0.0155702503398061,NA,10,NA,NA,86.3600006103516,15.2600002288818,64.7200012207031,NA,NA,NA,11.0900001525879,4.0971999168396,NA,NA,521.31561279,422.75919666,36.4,NA,NA,72.5658536585366,-1.94812026699569,0.514151155948639,1.4661967845819
ROU,Romania,2009,0.826,NA,NA,NA,NA,NA,NA,73.457,NA,NA,NA,NA,92.38,-0.3098004758358,96.8,88.5311962096844,NA,6.4375994757,NA,0.443949997425079,-0.363970696926117,18.8366207986,13.6687,36.6,-4.72628859385392,-5.39569135854219,0.359366297721863,0.053940374404192,NA,10,NA,NA,86.7799987792969,15.539999961853,64.2300033569336,NA,NA,NA,11.4300003051758,4.00213003158569,NA,NA,449.37692261,353.48690714,35.6,NA,NA,73.309756097561,-1.11560739373328,0.464297264814377,1.26060779471911
ROU,Romania,2010,0.822,NA,NA,0.722,11.934,11.934,8.383,73.579,6.791,20.629,11.934,11.934,92.32,-0.352394610643387,97.1,88.0107411432297,2.95,5.822488531,NA,0.44666001200676,-0.112342447042465,18.2399058155,14.6854,39.9,-3.33335291355054,-0.956363928963697,0.273600399494171,0.106409564614296,NA,10,NA,NA,87.2799987792969,15.9099998474121,64.0299987792969,0.048380184918642,0,0,11.8500003814697,3.41717004776001,NA,74,472.20751953,377.25195694,35.5,0.76842822234455,NA,73.4585365853659,-0.877285072920264,0.432130426168442,1.30807592800488
ROU,Romania,2011,0.823,NA,NA,0.723,11.826,11.826,7.773,74.288,6.085,21.619,11.826,11.826,102.81,-0.333498507738113,97.4,87.5332493374462,NA,6.171706769,44.59,0.474590003490448,-0.194315671920776,21.3399624857,16.1875,40,5.01083371448033,5.95845973827164,0.186090663075447,0.104707606136799,99,10,17.8603286743164,4.41030120849609,88.1999969482422,16.6800003051758,64.8600006103516,0,0,0,12.7600002288818,2.91375994682312,NA,NA,426.59973145,319.84833909,35.9,NA,NA,74.409756097561,-0.775998230393519,0.376137167215347,1.0138333856323
ROU,Romania,2012,0.817,NA,NA,0.714,12.263,12.263,7.797,74.314,6.227,22.765,12.263,12.263,79.61,-0.381443470716476,97.8,87.201265107382,2.65,6.0687201573,NA,0.462399989366531,-0.169484630227089,22.1899211158,17.5675,45.9,2.35828066727251,0.858657098735563,0.0823415592312813,0.0929005369544029,NA,10,NA,NA,88.9100036621094,17.1000003814697,65.8399963378906,0.0647354647517204,0,0,13.25,2.82322001457214,NA,NA,401.67105103,308.7417069,36.5,NA,NA,74.4121951219512,-0.475594122304342,0.318529605865479,1.05278223030724
ROU,Romania,2013,0.821,NA,NA,0.717,12.182,12.182,7.382,74.918,5.76,23.404,12.182,12.182,98.45,-0.301038712263107,98.1,86.8742903099596,NA,6.0088006741,NA,0.390240013599396,0.134710595011711,23.0335834709,18.8919,49.8,0.651822267051088,1.60151425277391,0.179133072495461,0.190215259790421,NA,10,NA,NA,89.4400024414062,17.3700008392334,66.4599990844727,0.0709681436419487,0,0,13.5299997329712,3.06800007820129,NA,NA,495.23623657,391.0020406,36.9,NA,NA,75.0634146341463,-0.290958604135462,0.311483293771744,1.08638527029016
ROU,Romania,2014,0.82,NA,NA,0.716,12.295,12.295,7.141,74.765,5.618,24.126,12.295,12.295,103.07,-0.224212571978569,98.4,86.5306806328234,2.4,5.8814717723,60.84,0.382079988718033,0.224672213196754,24.7451726965,20.114,54.1,4.50672544401942,6.74869083523279,0.0491361282765865,0.242155745625496,NA,10,NA,NA,89.0500030517578,17.2299995422363,62.9799995422363,13.0100002288818,0.0799999982118607,9.27000045776367,13.539999961853,3.12508010864258,NA,NA,503.34753418,397.05260531,36,NA,NA,74.909756097561,-0.294291804123965,0.428103059530258,1.62533843609586
ROU,Romania,2015,0.823,NA,NA,0.711,13,13,6.622,74.737,5.668,26.711,13,13,96.09,-0.170948252081871,98.8,86.1248956884562,NA,6.0528040446,NA,0.487960010766983,0.0987904593348503,25.107167784,21.449,55.8,3.64306941096366,4.95432442498777,0.181799337267876,0.204882144927979,NA,10,NA,NA,89.4899978637695,17.7600002288818,64.6600036621094,14.0779943466187,0.067149743437767,10.8737936019897,14.460000038147,3.10695004463196,NA,78,442.24038696,344.69443281,35.9,1.16313480315329,19.3,74.9121951219512,-0.441853227884971,0.486170291900635,1.70299736075598
ROU,Romania,2016,0.823,NA,NA,0.723,11.825,11.825,6.149,75.021,5.8,23.528,11.825,11.825,100.84,-0.178657218813896,99.1,85.6322453059805,2.1,5.9676060294,NA,0.488640010356903,-0.0682618692517281,24.6783308234,22.4983,59.5,3.45169541464914,5.02299586219446,0.266823202371597,0.45245349407196,NA,10,NA,NA,90,17.7399997711182,66.4199981689453,14.2660112380981,0.0824274644255638,11.2416696548462,14.6099996566772,3.02559995651245,NA,NA,476.24505615,372.34224337,34.4,NA,16.6,75.209756097561,-0.601857327531557,0.541079998016357,1.54562472029749
ROU,Romania,2017,0.828,NA,NA,0.735,10.894,10.894,5.993,75.024,5.322,21.367,10.894,10.894,115.92,-0.141483217477798,100,85.1387126216968,NA,6.3411665574,57.75,0.506929993629456,-0.0847913026809692,26.8011774636,24.1489,63.7,8.82266657090874,9.50788566975478,0.0485141687095165,0.436648339033127,NA,10,NA,NA,90.5299987792969,17.7399997711182,67.4499969482422,14.3637037277222,0.0852820575237274,11.2506694793701,14.6800003051758,3.11820006370544,NA,78,555.11309814,436.24340617,36,NA,14.7,75.209756097561,-0.656124097610927,0.598848581314087,1.29449161329342
ROU,Romania,2018,0.833,NA,NA,0.734,11.452,11.452,5.647,75.103,5.332,23.376,11.452,11.452,118.69,-0.226882994174957,99.8,84.6399947844228,1.85,6.0069281902,NA,0.49728998541832,-0.177138328552246,26.153802048,25.9702,70.7,6.74621833375173,7.8393565498297,0.0363187454640865,0.367548227310181,NA,10,NA,NA,91.0828475952148,17.9597644805908,68.322151184082,14.5098524093628,0.0867326110601425,11.2642650604248,14.8731451034546,3.31918001174927,NA,NA,687.15411377,547.59798255,35.8,NA,14.5,75.3585365853659,-0.722179308100665,0.533204734325409,1.27506893915233
ROU,Romania,2019,0.838,NA,NA,0.741,11.135,11.135,5.503,75.329,5.17,22.731,11.135,11.135,112.46,-0.236893355846405,100,84.1952712100139,NA,6.5471397809,NA,0.476159989833832,-0.215103924274445,26.0729770591,27.0606,73.7,4.47219165400254,6.72696628868472,0.542255997657776,0.415343642234802,NA,10,NA,NA,91.1600036621094,18.3700008392334,69.1800003051758,14.786021232605,0.105667971074581,11.2912034988403,15.3100004196167,3.56695008277893,7.2,79,738.5581665,591.87914899,34.8,NA,13.9,75.6073170731707,-0.713940588015163,0.515233874320984,1.2497303988366
ROU,Romania,2020,0.832,NA,NA,0.738,10.912,10.912,5.347,74.046,5.434,21.955,10.912,10.912,86.87,-0.0985997840762138,100,83.7328320584145,1.55,6.9244452767,NA,0.465380012989044,-0.286944448947906,26.0910481279,29.3141,78.5,-3.14239791281243,-1.83801033251967,0.508950412273407,0.368689924478531,NA,10,NA,NA,91.8000030517578,18.6800003051758,71.0299987792969,15.137565612793,0.127344831824303,11.400691986084,15.4899997711182,3.58926010131836,NA,NA,809.58880615,648.29580395,34.6,NA,13.4,74.2536585365854,-0.790621097780334,0.585118234157562,1.44532169299017
ROU,Romania,2021,0.829,NA,NA,0.732,11.289,11.289,5.331,72.74,5.731,22.805,11.289,11.289,106.69,-0.0613786391913891,100,83.1104789638387,NA,7.3626064975,69.12,0.472339987754822,-0.163359016180038,26.7003432494,31.695,83.6,6.33606362005621,7.36788475808842,0.581789910793304,0.38048443198204,99,10,NA,NA,92.5500030517578,18.7600002288818,72.1699981689453,13.9771289825439,0.148112922906876,9.84996604919434,15.4499998092651,3.32452988624573,NA,78,963.01287842,728.49351795,33.9,NA,16.3,72.809756097561,-1.04118317874949,0.593723952770233,1.26238064294495
ROU,Romania,2022,0.84,NA,NA,0.749,10.518,10.518,5.298,75.261,5.386,20.87,10.518,10.518,85.18,0.0164916589856148,100,82.7907771210014,2.52038,NA,NA,0.45881000161171,-4.62350901216269e-4,NA,33.2116,85.5,4.36677630016675,3.36125355409173,0.431136310100555,0.403401881456375,NA,10,NA,NA,92.9499969482422,19.5599994659424,73.0299987792969,15.2834615707397,0.160409271717072,10.2616767883301,16.0100002288818,NA,NA,NA,902.2677002,700.74887818,32.3,NA,19.1,75.1536585365854,-0.736361530748685,0.566261529922485,NA
ROU,Romania,2023,0.845,59,10,0.758,9.845,9.845,4.923,75.938,3.741,20.87,9.845,9.845,NA,0.0404953435063362,100,NA,NA,NA,NA,NA,-0.0926659479737282,NA,34.6706,89.2,2.34529368789489,3.64160950588403,0.373643964529037,0.437425792217255,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.6073170731707,-0.34529999305847,0.503180325031281,NA
RUS,Russian Federation,1995,0.713,NA,NA,NA,NA,NA,NA,63.995,NA,NA,NA,NA,79.67,NA,100,9.05924682416698,NA,4.8056491945,NA,NA,NA,NA,NA,0.148,-4.12277236522603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.04414617211375,NA,64.6907317073171,-0.00662350321123714,NA,30.4643082814328
RUS,Russian Federation,1996,0.723,NA,NA,NA,NA,NA,NA,65.449,NA,NA,NA,NA,76.91,-1.05334162712097,100,9.04631156749681,NA,4.7081062264,NA,0.965919971466064,-0.452226608991623,NA,NA,0.27,-3.61497549497646,NA,-1.17785394191742,-0.794187605381012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.1,NA,NA,65.8541463414634,-0.126677586789367,-0.219651892781258,26.365850813485
RUS,Russian Federation,1997,0.734,NA,NA,NA,NA,NA,NA,66.594,NA,NA,NA,NA,78.74,NA,100,9.03098613133561,NA,4.6105632584,NA,1.04374003410339,NA,NA,NA,0.473,1.56770414975504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4,NA,NA,66.6987804878049,-0.15032268613282,NA,23.6548645554698
RUS,Russian Federation,1998,0.738,NA,NA,NA,NA,NA,NA,66.916,NA,NA,NA,NA,64.84,-0.95437353849411,100,9.01459493446796,NA,4.5130202904,NA,0.953830003738403,-0.662553489208221,NA,NA,0.813,-5.14311536211871,NA,-1.08974099159241,-0.855796992778778,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1,NA,NA,67.029756097561,-0.150470197185952,-0.406413346529007,22.7211891733957
RUS,Russian Federation,1999,0.74,NA,NA,NA,NA,NA,NA,65.595,NA,NA,NA,NA,65.02,NA,100,8.9828041719473,NA,4.4154773223,NA,0.996230006217957,NA,NA,NA,1.02,6.72950292335021,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4,NA,NA,65.9821951219512,-0.290513535715791,NA,25.944032325348
RUS,Russian Federation,2000,0.75,NA,NA,NA,NA,NA,NA,64.998,NA,NA,NA,NA,69.01,-0.943414032459259,97.8,8.94901570933758,3.65,4.8268778876,NA,1.04982995986938,-0.673456251621246,NA,NA,1.98,10.4637091559227,NA,-1.39924204349518,-1.08369505405426,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93979001045227,NA,54,95.20859528,56.51271067,37.1,8.12856536703781,NA,65.4836585365854,-0.405602886683252,-0.346270352602005,27.9819163409618
RUS,Russian Federation,2001,0.758,NA,NA,NA,NA,NA,NA,65.015,NA,NA,NA,NA,73.64,NA,97.9,8.91163375342787,NA,4.2100041655,NA,1.17693996429443,NA,NA,NA,2.94,5.54671833932643,NA,NA,NA,NA,8,5.88032102584838,2.1617431640625,NA,NA,NA,NA,NA,NA,NA,3.10601997375488,NA,NA,117.87785339,68.41776042,36.9,NA,NA,65.3834146341463,-0.40908207000446,NA,29.3505961603497
RUS,Russian Federation,2002,0.764,NA,NA,NA,NA,NA,NA,64.73,NA,NA,NA,NA,75.53,-0.954848229885101,97.9,8.87046146313948,3.55,4.1824462329,NA,1.24652004241943,-0.376179724931717,NA,0.00753737,4.13,5.18275023824988,NA,-0.724512279033661,-0.874504148960114,99,8,NA,NA,97.1500015258789,55.9700012207031,89.2099990844727,NA,NA,NA,54.7599983215332,3.83502006530762,NA,NA,140.05729675,81.65273716,37.3,NA,NA,65.1287804878049,-0.441268451311265,-0.444490075111389,30.3949162105497
RUS,Russian Federation,2003,0.772,NA,NA,NA,NA,NA,NA,64.715,NA,NA,NA,NA,72.92,-0.783091723918915,97.9,8.83027865243716,NA,4.1548883003,NA,1.28603005409241,-0.499138176441193,NA,0.235263,8.3,7.78796752390349,NA,-1.19315183162689,-0.957668244838715,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67853999137878,NA,NA,163.31135559,94.88243574,40,NA,NA,65.0275609756098,-0.573885926521435,-0.535602867603302,28.8133455380476
RUS,Russian Federation,2004,0.777,NA,NA,NA,NA,NA,NA,65.149,NA,NA,NA,NA,75.32,-0.825626492500305,98,8.79465803239439,3.5,4.1273303677,NA,1.15132999420166,-0.484211027622223,NA,0.46494,12.9,7.63249118230908,NA,-1.51459443569183,-0.915175259113312,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54786992073059,NA,NA,207.61283875,122.00802236,40.3,NA,NA,65.4709756097561,-0.57182692996732,-0.571611404418945,27.1943270372686
RUS,Russian Federation,2005,0.78,NA,NA,NA,NA,NA,NA,65.219,NA,NA,NA,NA,75.79,-0.847120821475983,98,8.76108889416588,NA,4.4071493757,NA,1.06797003746033,-0.526238322257996,NA,1.09891,15.2,6.80660765259209,NA,-1.2677013874054,-0.963954508304596,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.77192997932434,NA,50,270.1439209,165.17711425,41.3,8.1237846704396,NA,65.529756097561,-0.550883031305645,-0.651503562927246,24.7816326377551
RUS,Russian Federation,2006,0.791,NA,NA,NA,NA,NA,NA,66.546,NA,NA,NA,NA,76.9,-0.940847754478455,98.1,8.73439418381291,3.35,4.0722145025,NA,1.07293999195099,-0.468877643346786,19.3024965529,2.01245,18,8.55494147469737,NA,-0.908794343471527,-0.987496435642242,NA,9,3.68870615959167,2.1617431640625,NA,NA,NA,NA,NA,NA,NA,3.86626005172729,NA,NA,350.84014893,216.57282346,41,NA,NA,66.7275609756098,-0.497164192230186,-0.920553743839264,20.1229718409064
RUS,Russian Federation,2007,0.802,NA,NA,NA,NA,NA,NA,67.469,NA,NA,NA,NA,78.62,-1.01758086681366,98.2,8.71946397976766,NA,4.0446565699,NA,1.11610996723175,-0.412203580141068,22.8960218579,3.40609,24.7,8.68576548155966,NA,-0.863382518291473,-1.00755798816681,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459.60116577,285.20197108,42.3,NA,NA,67.5868292682927,-0.34109082376747,-0.916404008865356,17.7315602760589
RUS,Russian Federation,2008,0.807,NA,NA,NA,NA,NA,NA,67.862,NA,NA,NA,NA,87.71,-1.12522864341736,98.3,8.71609568861449,3.3,4.0170986373,NA,1.04435002803802,-0.416781842708588,28.7499056349,6.45288,32,5.24621001829865,NA,-0.749933898448944,-1.01145589351654,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.10174989700317,NA,NA,606.77508545,380.00736107,41.6,NA,NA,67.9492682926829,-0.214245733307682,-0.870993554592133,12.7111878280047
RUS,Russian Federation,2009,0.805,NA,NA,NA,NA,NA,NA,68.657,NA,NA,NA,NA,86.49,-1.14130687713623,98.4,8.71872024385612,NA,3.9895407047,NA,1.2519199848175,-0.497236013412476,26.419423631,8.96648,42.6,-7.8277499767233,NA,-0.969926595687866,-0.806498229503632,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47064161300659,NA,NA,513.91033936,318.96803843,39.8,NA,NA,68.6846341463415,-0.136684821555944,-0.89992368221283,12.3348355978899
RUS,Russian Federation,2010,0.808,NA,NA,0.717,11.018,11.018,9.112,68.153,3.904,20.038,11.018,11.018,73.81,-1.09921479225159,99.3,8.72263552192818,3.2,4.4325874673,NA,1.13020002841949,-0.601686894893646,27.9264050753,10.9077,49,4.45309639834757,NA,-0.929458737373352,-0.79579108953476,100,9,NA,NA,93.8499984741211,63.060001373291,84.9899978637695,59.2599983215332,0.649999976158142,NA,60.0999984741211,3.8476243019104,NA,70,564.30065918,346.36246744,39.5,7.81982303355397,NA,68.8412195121951,-0.125974210600932,-0.889000535011292,11.6515618374112
RUS,Russian Federation,2011,0.822,NA,NA,0.733,10.5,10.5,8.182,69.725,3.279,20.038,10.5,10.5,91.43,-1.07437682151794,99.2,8.73293828429975,NA,3.9344248394,48.18,1.01545000076294,-0.601444661617279,31.8180718648,12.2427,58,4.17697624368184,NA,-0.998262107372284,-0.747264206409454,NA,9,3.09183812141418,2.1617431640625,98.7023696899414,66.2586669921875,92.1724319458008,NA,0.172018811106682,NA,47.4746894836426,3.71261262893677,NA,NA,681.04577637,426.67919809,39.7,NA,NA,69.6839024390244,-0.0531215085140875,-0.883593857288361,11.2824271036194
RUS,Russian Federation,2012,0.825,NA,NA,0.729,11.238,11.238,8.667,70.117,3.279,21.767,11.238,11.238,84.76,-1.05157160758972,100,8.75493589434367,3.15,4.0700946615,NA,1.02766001224518,-0.534914612770081,46.001104389,14.5008,66,3.76271915500016,NA,-0.817712664604187,-0.857621252536774,NA,9,NA,NA,98.965705871582,67.4614486694336,92.8374786376953,NA,0.179117903113365,NA,48.4000473022461,3.79310011863708,NA,NA,755.48553467,481.3006771,40.7,NA,NA,70.0721951219512,0.0267159660065412,-0.97881817817688,11.3117539295343
RUS,Russian Federation,2013,0.83,NA,NA,0.735,11.021,11.021,8.248,70.64,3.047,21.767,11.021,11.021,92.51,-1.02072441577911,100,8.78102091547408,NA,3.8793089742,NA,1.02732002735138,-0.452954411506653,46.8225106714,16.4209,68,1.45314767875932,1.45308766903962,-0.736093640327454,-0.821814119815826,NA,11,NA,NA,99.1003646850586,68.3758239746094,93.4151000976562,NA,0.185471415519714,NA,50.1041069030762,3.76382994651794,NA,NA,805.52130127,502.48935786,40.9,NA,NA,70.5787804878049,0.0224121650220605,-1.02226948738098,11.1373638823174
RUS,Russian Federation,2014,0.831,NA,NA,0.741,10.437,10.437,7.903,70.798,2.803,20.605,10.437,10.437,97.51,-0.918883323669434,100,8.80737424184231,3,4.5031781716,67.38,1.07240998744965,-0.195760622620583,46.9700196669,17.2161,70.5,-1.12194041744186,-1.12194356380203,-0.943617463111877,-0.773192346096039,NA,11,NA,NA,99.2171630859375,68.6269073486328,93.7110977172852,NA,0.327136695384979,NA,49.6986656188965,4.01387977600098,NA,NA,736.32177734,454.94781904,36.9,NA,NA,70.7436585365854,-0.0337492106911325,-1.0445214509964,11.4467837871236
RUS,Russian Federation,2015,0.833,NA,NA,0.748,9.983,9.983,7.229,71.345,2.712,20.008,9.983,9.983,100.04,-0.974069595336914,95.5,8.8320122221157,NA,3.9708861041,NA,1.10084998607635,-0.332078844308853,53.1217085969,18.4997,70.1,-2.2762114110788,-2.27617584893871,-1.03222346305847,-0.815131187438965,NA,11,NA,NA,99.349967956543,68.7795867919922,94.0891723632812,NA,0.266845256090164,NA,49.5508232116699,3.83402991294861,NA,74,496.9503479,291.80193877,36.5,8.11621785991527,8.2,71.1834146341463,-0.105264340661328,-1.08769965171814,11.5063145843619
RUS,Russian Federation,2016,0.835,NA,NA,0.752,9.552,9.552,6.784,71.91,2.346,19.525,9.552,9.552,102.44,-0.838650405406952,99.4,8.85489473873823,2.9,4.1203348925,NA,1.10238003730774,-0.324105769395828,42.8443188085,18.8798,73.1,-0.0904862004782103,-2.86787573928687,-0.947688162326813,-0.845054090023041,NA,11,3.03724288940429,2.1617431640625,99.4560012817383,69.16015625,94.5656661987305,NA,0.219813331961632,NA,49.7991561889648,3.76044011116028,NA,NA,463.29275513,263.84540904,36.7,NA,8.9,71.6512195121951,-0.181524269829907,-1.13120901584625,10.9324596618408
RUS,Russian Federation,2017,0.838,NA,NA,0.756,9.392,9.392,6.321,72.845,2.207,19.646,9.392,9.392,107.43,-0.91468071937561,100,8.87185768709161,NA,4.0961687054,75.76,1.10967004299164,-0.191041514277458,44.758409404,21.2764,76,1.61387325924203,1.72751913874036,-0.642759621143341,-0.845929563045502,NA,11,NA,NA,97.4872055053711,66.8122863769531,91.3463897705078,NA,0.315134197473526,NA,48.1184234619141,4.68990993499756,NA,77,577.06811523,329.44096293,35.5,NA,7.9,72.4514634146342,-0.305281633588617,-1.08964121341705,9.13906375616579
RUS,Russian Federation,2018,0.845,NA,NA,0.767,8.898,8.898,6.089,72.936,2.076,18.529,8.898,8.898,104.69,-0.869339644908905,100,8.87825976514438,2.85,4.1222427493,NA,0.990019977092743,-0.103785149753094,43.5123570599,21.8963,80.9,2.71659271660542,2.96379948731315,-0.538330912590027,-0.832721412181854,NA,11,NA,NA,97.5656585693359,66.9803771972656,91.5161361694336,NA,0.405804395675659,NA,47.9717254638672,4.67819976806641,NA,NA,606.11401367,360.37465495,35.3,NA,7.1,72.6621951219512,-0.477839996751212,-1.07006502151489,8.21408286450418
RUS,Russian Federation,2019,0.847,NA,NA,0.771,8.708,8.708,5.952,73.066,1.826,18.346,8.708,8.708,110,-0.822259068489075,99.8,8.88162945666663,NA,4.1222427493,NA,1.03531002998352,0.0241736769676208,37.4231312627,22.4233,82.6,2.14202624717367,1.38414983773032,-0.551088750362396,-0.771243870258331,NA,11,NA,NA,97.9107208251953,66.8051071166992,91.4410934448242,NA,0.449725925922394,NA,47.5963592529297,3.69561433792114,3.2,79,650.47058105,397.77517834,35.7,NA,6,73.0839024390244,-0.566213332437451,-1.11707234382629,7.68617006705188
